UF;Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
-;-;2012;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;5000,00;,00
PE;ARGILA REFRATÁRIA;2003;,00;,00;,00;,00;7300,00;,00;4500,00;800,00;5300,00;200,00;4600,00;,00
PE;ARGILA REFRATÁRIA;2004;,00;3320,00;,00;,00;1910,00;2000,00;2300,00;4050,00;6400,00;450,00;25800,00;830,00
PE;ARGILA REFRATÁRIA;2005;,00;,00;,00;,00;,00;,00;,00;13500,00;11500,00;,00;16000,00;,00
-;-;2006;,00;,00;,00;,00;3300,00;,00;3000,00;,00;9000,00;,00;,00;,00
PE;ARGILA REFRATÁRIA;2007;,00;,00;,00;,00;1000,00;,00;8000,00;900,00;4710,00;,00;1450,00;600,00
-;-;2022;,00;,00;,00;,00;,00;,00;2200,00;,00;,00;,00;,00;,00
-;-;2023;,00;,00;,00;,00;1000,00;2000,00;5000,00;,00;,00;,00;2000,00;,00
-;-;2005;,00;,00;,00;,00;6400,00;36000,00;,00;,00;3600,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;4000,00;1000,00;,00;,00;3000,00;,00;,00;,00
-;-;2003;,00;,00;,00;,00;,00;,00;4000,00;1200,00;1800,00;,00;,00;,00
PE;CALCÁRIO;2003;,00;,00;,00;,00;18635,00;15500,00;13700,00;,00;11200,00;2500,00;16700,00;7036,00
PE;CALCÁRIO;2007;,00;,00;,00;,00;34000,00;,00;,00;,00;631000,00;,00;,00;,00
PE;CALCÁRIO;2008;,00;,00;,00;,00;68206,38;270767,59;431519,91;,00;553876,32;,00;37945,00;74459,67
PE;CALCÁRIO;2009;10000,00;10000,00;,00;,00;524500,00;204400,00;,00;,00;,00;,00;15000,00;,00
PE;CALCÁRIO;2010;,00;37500,00;,00;,00;157000,00;8000,00;4000,00;22500,00;,00;,00;56500,00;,00
PE;CALCÁRIO;2011;15449,74;23174,61;7724,86;,00;42624,34;15449,74;,00;,00;,00;49825,39;15587,30;,00
PE;CALCÁRIO;2012;,00;23632,26;,00;,00;403452,31;12796,13;2400,00;,00;,00;1439118,39;11816,13;,00
PE;CALCÁRIO;2013;1200,00;46921,29;,00;,00;494357,73;125404,89;85340,29;,00;3000,00;875867,77;67600,00;450,00
PE;CALCÁRIO;2014;,00;10360,25;,00;,00;99137,00;14200,00;13608,45;,00;,00;64500,00;15900,00;4450,00
PE;CALCÁRIO;2015;6256,00;,00;31206,00;,00;110762,37;20815,00;27550,00;,00;,00;18000,00;3350,00;,00
PE;CALCÁRIO;2016;,00;5405,00;,00;,00;22406,00;17892,22;3000,00;2875,00;,00;11132,00;9373,00;,00
PE;CALCÁRIO;2017;,00;,00;,00;,00;5272,73;3200,00;22500,00;,00;,00;1500,00;500,00;,00
PE;CALCÁRIO;2018;,00;,00;,00;,00;8400,00;16000,00;11000,00;,00;,00;3500,00;2000,00;3600,00
PE;CALCÁRIO;2019;2800,00;,00;,00;,00;35500,00;,00;3000,00;,00;,00;10000,00;32700,00;2000,00
PE;CALCÁRIO;2020;,00;,00;,00;,00;13500,00;,00;1000,00;,00;,00;,00;,00;,00
PE;CALCÁRIO;2021;,00;,00;,00;,00;79000,00;,00;1800,00;,00;,00;,00;,00;,00
PE;CALCÁRIO;2022;4400,00;200,00;,00;,00;13156,00;11500,00;155000,00;,00;1500,00;50000,00;16280,00;2000,00
PE;CALCÁRIO;2023;,00;1000,00;,00;,00;4437,88;,00;25734,00;,00;3000,00;,00;,00;,00
PE;CALCÁRIO;2024;500,00;2000,00;,00;,00;5700,00;5000,00;5300,00;,00;1000,00;,00;6000,00;,00
PE;CALCÁRIO;2025;3000,00;8500,00;,00;,00;8500,00;2000,00;22000,00;,00;,00;30000,00;8500,00;,00
-;-;2009;,00;729,42;,00;,00;1011,76;,00;23396,08;,00;,00;,00;,00;,00
-;-;2010;,00;655,44;,00;,00;337,34;,00;17789,47;,00;233,58;,00;,00;,00
-;-;2011;,00;,00;,00;,00;213,31;,00;1851,36;,00;,00;,00;,00;,00
-;-;2013;,00;12160,64;,00;,00;58391,38;28315,74;1599,76;,00;,00;48642,58;,00;,00
-;-;2015;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;3000,00;2000,00;,00
-;-;2022;400,00;400,00;,00;,00;2800,00;,00;3000,00;,00;3000,00;20000,00;300,00;4000,00
-;-;2023;,00;2000,00;,00;,00;4500,00;,00;8000,00;,00;4000,00;,00;,00;,00
-;-;2024;500,00;2000,00;,00;,00;,00;,00;1000,00;,00;,00;,00;,00;,00
-;-;2025;1500,00;2000,00;,00;,00;,00;,00;8000,00;,00;,00;,00;,00;,00
PE;CALCÁRIO DOLOMÍTICO;2009;,00;,00;,00;,00;2000,00;,00;1500,00;,00;,00;,00;,00;,00
-;-;2010;,00;,00;,00;,00;1000,00;800,00;2000,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;1200,00;1350,00;2650,00;,00;,00;,00;,00;,00
-;-;2025;,00;10000,00;,00;,00;15000,00;,00;10000,00;,00;,00;20000,00;15000,00;,00
-;-;2006;,00;,00;,00;,00;,00;1500,00;,00;,00;3000,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;,00;,00;3200,00;,00;6040,00;,00;37230,00;5000,00
-;-;2024;,00;,00;,00;,00;2000,00;10000,00;,00;,00;,00;,00;1500,00;,00
-;-;2025;,00;,00;,00;,00;,00;1000,00;2000,00;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
-;-;2020;,00;,00;,00;,00;,00;,00;2500,00;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
PE;CASCALHO;2022;5800,00;,00;900,00;,00;5000,00;900,00;2725,00;675,00;,00;1350,00;1100,00;450,00
-;-;2023;4000,00;,00;,00;,00;2000,00;,00;1000,00;,00;,00;,00;,00;,00
-;-;2024;,00;,00;,00;,00;4000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2003;,00;2100,00;,00;,00;600,00;,00;,00;800,00;2100,00;2400,00;600,00;,00
-;-;2004;,00;,00;,00;,00;600,00;,00;,00;,00;2200,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;10000,00;5000,00
-;-;2007;,00;,00;,00;,00;,00;9000,00;,00;,00;,00;,00;,00;,00
-;-;2009;500,00;,00;,00;,00;1600,00;,00;2500,00;,00;,00;,00;800,00;,00
PE;CAULIM;2010;10500,00;2500,00;,00;,00;11200,00;,00;22500,00;,00;,00;9300,00;7500,00;,00
PE;CAULIM;2011;2500,00;4300,00;,00;,00;9000,00;,00;9500,00;,00;,00;9000,00;5000,00;6000,00
-;-;2015;1000,00;,00;,00;,00;,00;,00;2500,00;,00;3500,00;,00;500,00;,00
-;-;2017;500,00;800,00;,00;,00;13000,00;,00;4500,00;,00;,00;,00;2500,00;,00
-;-;2019;200,00;200,00;,00;,00;400,00;,00;,00;,00;,00;1500,00;300,00;,00
PE;COBRE;2004;,00;,00;,00;,00;,00;180000,00;,00;,00;60000,00;,00;,00;,00
PE;COBRE;2005;122400,00;50000,00;30000,00;250000,00;35760,00;100000,00;20000,00;50000,00;67500,00;20000,00;350000,00;133600,00
PE;COBRE;2006;11072,60;,00;,00;,00;4980,00;8300,00;,00;,00;9960,00;,00;,00;5810,00
PE;COBRE;2007;1980,00;,00;,00;,00;1980,00;5880,00;,00;,00;7920,00;,00;,00;,00
PE;COBRE;2008;,00;90000,00;,00;,00;42000,00;28000,00;90000,00;28000,00;42000,00;,00;,00;,00
PE;COBRE;2009;,00;,00;,00;,00;7000,00;4200,00;4785,84;,00;,00;,00;7000,00;,00
-;-;2010;,00;,00;,00;,00;10937,48;21874,96;16406,22;,00;,00;,00;5468,74;,00
-;-;2011;,00;,00;,00;,00;12026,44;40088,08;20569,46;,00;,00;,00;12026,44;,00
-;-;2012;,00;,00;,00;,00;11608,98;38696,62;30941,28;,00;,00;,00;11608,98;,00
-;-;2005;,00;,00;,00;,00;,00;,00;10000,00;,00;5000,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;8200,00;7800,00;19000,00;,00;12600,00;12000,00;12200,00;7200,00
PE;FERRO;2007;,00;15200,00;,00;,00;18200,00;19000,00;19250,00;9060,00;113600,00;,00;,00;12400,00
PE;FERRO;2008;1500,00;,00;,00;38500,00;17600,00;38500,00;40600,00;,00;406100,00;3000,00;6800,00;27150,00
PE;FERRO;2009;1800,00;,00;5400,00;,00;38500,00;27900,00;26255,71;27600,00;,00;,00;28100,00;,00
-;-;2010;,00;600,00;,00;,00;400,00;600,00;8300,00;,00;,00;,00;1000,00;,00
-;-;2011;,00;,00;,00;,00;45000,00;,00;40000,00;145000,00;7500,00;,00;,00;,00
-;-;2013;,00;10000,00;,00;,00;10000,00;,00;,00;90000,00;,00;125000,00;20000,00;,00
-;-;2014;12500,00;26250,00;,00;,00;25250,00;20000,00;10000,00;80000,00;,00;300000,00;10000,00;,00
-;-;2025;200,00;3500,00;,00;,00;5000,00;,00;,00;,00;,00;,00;1000,00;,00
-;-;2012;3500,00;,00;,00;,00;6000,00;,00;8000,00;,00;,00;1500,00;3500,00;6000,00
-;-;2013;2500,00;,00;,00;,00;4000,00;,00;6000,00;,00;,00;10000,00;1000,00;,00
-;-;2011;,00;2000,00;,00;,00;4000,00;,00;2000,00;,00;2000,00;,00;3000,00;,00
PE;FOSFATO;2012;,00;,00;,00;,00;11547,77;15000,00;28340,00;25000,00;,00;,00;400,00;,00
PE;FOSFATO;2013;,00;19904,50;,00;,00;33527,31;21395,00;39800,00;,00;,00;12000,00;24125,00;33801,80
PE;FOSFATO;2014;,00;25725,24;3530,10;,00;40152,83;42634,18;44552,93;12622,70;,00;75802,00;11250,00;12750,00
-;-;2015;,00;170,26;,00;,00;4028,25;241,99;2347,63;,00;,00;,00;,00;,00
PE;FOSFATO;2016;,00;68871,42;,00;,00;,00;,00;71999,00;32861,00;48501,00;,00;,00;,00
-;-;2017;,00;6081,28;,00;,00;1095,71;19776,02;,00;,00;108,21;17782,66;,00;,00
PE;FOSFATO;2018;644,61;,00;,00;,00;39962,05;1147,19;4343,57;,00;,00;2527,48;,00;,00
-;-;2019;,00;4818,31;,00;,00;10270,57;5505,22;5066,59;1274,96;,00;10319,42;,00;,00
-;-;2020;,00;2512,03;,00;,00;5224,48;3750,07;4676,14;3681,74;,00;7933,65;,00;,00
PE;FOSFATO;2021;,00;5042,99;,00;,00;10776,39;12147,81;22600,39;1339,02;,00;20672,78;1500,00;,00
PE;FOSFATO;2022;,00;4692,57;,00;,00;,00;32509,77;19537,26;62,10;,00;15813,23;,00;,00
PE;FOSFATO;2023;,00;,00;,00;,00;10000,00;10000,00;6000,00;,00;,00;,00;,00;,00
-;-;2024;,00;,00;,00;,00;,00;,00;20000,00;,00;,00;,00;,00;,00
PE;FOSFATO;2025;,00;22514,00;,00;,00;70750,00;,00;3000,00;125000,00;10000,00;,00;10000,00;,00
-;-;2003;,00;,00;,00;,00;1000,00;10000,00;,00;,00;500,00;,00;,00;,00
-;-;2004;,00;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;7335,12;,00;12500,00;,00;3600,00;,00;,00;,00
-;-;2009;,00;,00;,00;,00;4000,00;2000,00;,00;,00;,00;,00;,00;,00
-;-;2010;,00;4166,67;,00;,00;16666,67;,00;,00;2500,00;,00;,00;4166,67;,00
-;-;2011;1765,01;2647,51;882,50;,00;4412,52;1765,01;,00;,00;,00;5692,16;1323,76;,00
PE;GIPSITA;2012;,00;1700,86;,00;,00;13102,60;20850,43;20000,00;,00;,00;36803,47;8850,43;15000,00
PE;GIPSITA;2013;400,00;13050,00;,00;,00;42000,00;3000,02;25100,00;,00;,00;224500,00;45000,00;,00
PE;GIPSITA;2014;2500,00;15360,00;,00;,00;49429,61;5000,00;65000,00;,00;,00;548800,00;38000,00;1500,00
PE;GIPSITA;2015;5000,00;5000,00;,00;,00;104928,46;15500,00;16200,00;,00;,00;101000,00;23500,00;,00
PE;GIPSITA;2016;,00;,00;,00;,00;9000,00;9100,00;15000,00;,00;,00;229000,00;4000,00;,00
PE;GIPSITA;2017;,00;600,00;,00;,00;8000,00;6000,00;12000,00;,00;,00;,00;10500,00;2000,00
PE;GIPSITA;2018;6850,00;5200,00;,00;,00;15400,00;6000,00;42375,00;,00;,00;106000,00;14000,00;1000,00
PE;GIPSITA;2019;,00;6000,00;,00;,00;5000,00;1000,00;5000,00;,00;,00;20000,00;6000,00;1000,00
PE;GIPSITA;2020;1500,00;1500,00;,00;,00;5000,00;12000,00;18100,00;,00;,00;108482,00;4000,00;30000,00
PE;GIPSITA;2021;900,00;,00;,00;,00;5000,00;8000,00;6000,00;,00;,00;40000,00;15000,00;,00
PE;GIPSITA;2022;2271,01;1500,00;,00;,00;83616,11;24000,00;39651,30;,00;,00;34310,00;16776,56;25000,00
PE;GIPSITA;2023;,00;30834,78;1500,00;,00;226158,97;4000,00;88159,58;60500,00;9600,00;215000,00;94775,36;46057,97
PE;GIPSITA;2024;,00;26766,00;,00;,00;109456,46;29421,00;61162,00;,00;11702,00;327900,00;30035,00;10345,00
PE;GIPSITA;2025;,00;13229,16;,00;,00;70114,39;34572,90;27020,82;,00;6583,32;60000,00;29874,98;10000,00
PE;GIPSO;2003;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;3000,00;3500,00;,00;,00;2000,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;,00
-;-;2010;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;5000,00;,00
-;-;2013;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;1000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2016;,00;,00;,00;,00;12000,00;,00;8000,00;,00;,00;,00;4000,00;,00
-;-;2021;,00;,00;,00;,00;5000,00;13000,00;12000,00;,00;,00;10000,00;15000,00;,00
PE;GNAISSE;2022;1800,00;,00;15750,00;,00;9000,00;10350,00;24200,00;,00;,00;,00;5400,00;,00
-;-;2023;,00;,00;,00;,00;,00;,00;6000,00;,00;,00;,00;,00;,00
PE;GNAISSE;2024;15000,00;,00;,00;,00;23500,00;,00;18500,00;,00;,00;10000,00;13000,00;,00
-;-;2025;,00;,00;,00;,00;3500,00;,00;2500,00;,00;,00;,00;1000,00;,00
-;-;2014;,00;,00;,00;,00;3000,00;1000,00;,00;,00;,00;,00;2000,00;,00
-;-;2015;,00;,00;,00;,00;3000,00;2000,00;,00;,00;,00;,00;5000,00;1000,00
-;-;2016;5000,00;4000,00;,00;,00;9000,00;4000,00;10000,00;,00;,00;,00;8000,00;25000,00
-;-;2017;,00;,00;,00;,00;5000,00;2000,00;,00;,00;,00;,00;4000,00;2000,00
-;-;2018;,00;,00;,00;,00;3000,00;1000,00;,00;,00;,00;,00;2000,00;1000,00
PE;GRANITO;2003;,00;11900,00;,00;,00;42812,00;48286,00;48800,00;9750,00;51200,00;2000,00;8000,00;460,00
PE;GRANITO;2004;,00;14860,00;,00;,00;35160,00;45200,00;72000,00;11100,00;66980,00;,00;43400,00;470,00
PE;GRANITO;2005;,00;76200,00;,00;,00;30300,00;20950,00;56250,00;26500,00;57820,00;,00;70000,00;,00
PE;GRANITO;2006;,00;76270,00;,00;,00;56980,67;49750,00;220450,00;30810,00;99176,11;15410,00;43300,00;4320,22
PE;GRANITO;2007;400,07;22000,00;,00;400,07;14600,29;17037,45;15000,00;24812,35;16137,45;,00;8700,58;,00
PE;GRANITO;2008;,00;1377,96;,00;196,85;7737,41;1800,00;23148,88;4058,00;14865,00;,00;2409,17;2000,00
PE;GRANITO;2009;4458,00;,00;8958,44;,00;15600,00;,00;11625,36;589,61;,00;2758,76;10358,46;,00
PE;GRANITO;2010;6740,16;,00;,00;,00;6692,21;3813,43;6600,00;,00;,00;,00;4950,75;,00
PE;GRANITO;2011;2000,00;,00;2827,79;,00;1000,00;,00;9369,49;4712,99;,00;13406,88;8098,19;,00
PE;GRANITO;2013;13110,00;11875,00;2500,00;,00;92000,00;10500,00;34370,00;,00;,00;15000,00;51500,00;,00
PE;GRANITO;2014;19794,00;5500,00;2556,00;,00;65528,85;181102,00;161951,02;,00;,00;51000,00;87072,24;10000,00
PE;GRANITO;2015;22900,00;17350,00;,00;,00;98600,00;38700,00;110925,03;,00;,00;113500,00;94500,00;,00
PE;GRANITO;2016;5000,00;1000,00;7250,00;,00;30130,00;6800,00;46430,42;13000,00;,00;,00;15800,00;2200,00
PE;GRANITO;2017;4700,00;,00;28000,00;,00;17900,00;24300,00;42731,84;,00;,00;18000,00;9000,00;,00
PE;GRANITO;2018;5700,00;,00;15600,00;,00;16850,00;13750,00;40300,00;,00;,00;37411,12;11200,00;,00
PE;GRANITO;2019;27400,00;4510,00;14950,00;,00;91400,00;26550,00;148378,00;,00;,00;88411,12;70550,00;,00
PE;GRANITO;2020;32200,00;13000,00;17820,00;,00;80500,00;9700,00;73210,00;,00;,00;57700,00;36600,00;59000,00
PE;GRANITO;2021;12575,00;,00;17250,00;,00;52200,00;45450,00;210150,00;,00;,00;25800,00;36475,00;1500,00
PE;GRANITO;2022;14000,00;,00;8000,00;,00;66850,00;144000,00;246450,00;25000,00;,00;41600,00;40700,00;75000,00
PE;GRANITO;2023;29850,00;5900,00;36780,00;,00;93700,00;42000,00;183900,00;30000,00;8500,00;41000,00;55600,00;,00
PE;GRANITO;2024;8230,00;3000,00;6000,00;,00;73200,00;,00;65600,00;,00;,00;90000,00;71200,00;,00
PE;GRANITO;2025;40000,00;,00;,00;,00;70100,00;42272,00;98100,00;,00;,00;79200,00;36000,00;33000,00
-;-;2005;,00;,00;,00;,00;,00;,00;4000,00;,00;2200,00;,00;,00;,00
PE;GRANITO ORNAMENTAL;2009;2000,00;,00;,00;,00;2200,00;,00;4000,00;,00;,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;13000,00;,00
-;-;2014;,00;,00;,00;,00;,00;100000,00;25000,00;,00;,00;,00;15000,00;,00
-;-;2011;,00;,00;,00;,00;,00;,00;12000,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;,00;,00;400,00;,00;,00;,00;,00;,00
PE;ILMENITA;2012;,00;,00;,00;,00;35400,00;,00;21442,62;,00;,00;,00;,00;,00
PE;ILMENITA;2013;,00;21904,00;,00;,00;75616,15;,00;14904,00;,00;7300,00;59198,00;,00;,00
PE;ILMENITA;2014;2000,00;2500,00;2000,00;,00;96050,00;500,00;24273,21;2500,00;17320,00;,00;5080,00;2500,00
PE;ILMENITA;2015;1327,53;1327,53;1062,02;,00;31752,78;4265,51;7327,26;796,52;1327,53;,00;9186,06;1327,53
-;-;2016;,00;,00;,00;,00;,00;,00;25000,00;,00;,00;,00;,00;,00
PE;MANGANÊS;2011;,00;,00;1240,00;,00;54704,00;,00;76848,00;1500,00;72183,00;1186487,00;15285,00;52053,00
PE;MÁRMORE;2013;54000,00;,00;36000,00;,00;,00;108000,00;65400,00;,00;,00;180000,00;54000,00;,00
-;-;2016;,00;,00;,00;,00;,00;,00;1780,50;,00;,00;,00;,00;,00
-;-;2017;12156,00;4226,00;59206,00;,00;11886,00;38615,00;8152,00;,00;,00;12506,00;15626,00;6250,00
PE;MÁRMORE;2018;37300,00;11550,00;187200,00;,00;51500,00;132800,00;37250,00;,00;,00;44750,00;50900,00;18700,00
PE;MÁRMORE;2019;31500,00;,00;85000,00;,00;102000,00;117000,00;67000,00;,00;,00;46000,00;44400,00;,00
PE;MÁRMORE;2020;,00;,00;1320,00;,00;,00;2200,00;14750,00;,00;,00;,00;4400,00;,00
PE;MÁRMORE;2021;,00;,00;28000,00;,00;13600,00;8000,00;19000,00;,00;,00;62000,00;15600,00;,00
PE;MÁRMORE;2022;1000,00;1300,00;,00;,00;6500,00;4000,00;12000,00;,00;,00;,00;4000,00;,00
PE;MÁRMORE;2023;12850,00;1500,00;13000,00;,00;34300,00;15520,00;53063,00;,00;,00;59560,00;25900,00;,00
PE;MÁRMORE;2025;835,00;,00;,00;,00;10830,00;,00;26950,00;,00;,00;,00;8200,00;,00
-;-;2018;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;4000,00;,00
-;-;2019;,00;,00;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00
-;-;2020;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;5000,00;,00
-;-;2021;,00;,00;,00;,00;,00;,00;4700,00;,00;,00;,00;,00;,00
-;-;2010;,00;,00;,00;,00;,00;,00;700,00;,00;,00;,00;,00;,00
-;-;2010;,00;,00;,00;,00;,00;,00;2300,00;,00;,00;,00;,00;,00
-;-;2013;,00;7301,71;10394,50;,00;7810,14;14445,63;54,35;5437,49;5567,93;8695,65;6190,98;,00
PE;MINÉRIO DE COBRE;2014;,00;175025,92;39797,11;,00;384350,86;508452,84;317446,06;23930,54;,00;854564,24;8343,18;,00
PE;MINÉRIO DE COBRE;2015;,00;54361,19;,00;,00;291535,28;151676,70;267884,27;132627,40;10877,25;197568,30;70958,99;,00
PE;MINÉRIO DE COBRE;2016;51739,95;958113,06;,00;,00;170440,52;18842,36;2470420,18;199816,00;526775,33;2745990,30;42813,13;,00
PE;MINÉRIO DE COBRE;2017;,00;296838,83;,00;,00;149844,87;815677,68;104037,58;1510,48;4519,69;888418,89;137,78;,00
PE;MINÉRIO DE COBRE;2018;,00;388735,03;,00;,00;2154103,84;343149,71;763090,26;667,00;,00;206017,49;99,72;,00
PE;MINÉRIO DE COBRE;2019;,00;405432,85;,00;,00;2720857,69;609133,58;749057,01;63845,38;,00;379209,67;362068,84;,00
PE;MINÉRIO DE COBRE;2020;,00;60831,18;,00;,00;1138240,96;386764,86;339205,73;81108,51;3548,68;131680,66;347374,25;,00
PE;MINÉRIO DE COBRE;2021;300,00;360443,18;,00;,00;4189482,28;466131,72;623118,62;94555,60;,00;569458,75;554213,41;500,00
PE;MINÉRIO DE COBRE;2022;200,00;83840,44;,00;,00;20000,00;579453,53;169991,97;1106,87;,00;281854,70;,00;,00
PE;MINÉRIO DE COBRE;2023;,00;6209,80;,00;,00;66564,49;39718,95;34342,70;3200,00;,00;,00;10700,00;,00
PE;MINÉRIO DE COBRE;2024;3000,00;12205,25;3600,00;,00;93662,32;3281,85;27653,18;,00;,00;,00;9200,00;,00
PE;MINÉRIO DE COBRE;2025;13800,00;47926,00;,00;,00;456944,00;20000,00;490076,00;,00;,00;16000,00;14500,00;10000,00
PE;MINÉRIO DE FERRO;2009;47581,15;,00;,00;,00;283190,10;12500,00;11000,00;10000,00;,00;,00;,00;,00
PE;MINÉRIO DE FERRO;2010;,00;61003,80;,00;,00;680504,55;52866,00;410211,42;,00;,00;583934,44;132378,60;52966,00
PE;MINÉRIO DE FERRO;2011;50508,00;508215,00;422861,00;,00;1135888,07;469841,28;523823,75;185395,00;161638,33;1195916,00;435869,30;250200,00
PE;MINÉRIO DE FERRO;2012;415990,00;290590,00;1551450,00;,00;2474353,05;175100,00;327251,50;426685,00;142920,00;,00;348100,00;299193,00
PE;MINÉRIO DE FERRO;2013;42188,88;148593,33;114466,66;,00;1745207,41;58966,66;80750,69;123253,33;242064,59;891667,29;260416,66;107533,33
PE;MINÉRIO DE FERRO;2014;116866,66;156266,67;103883,33;,00;1618250,00;45583,35;104582,40;206450,00;51866,67;300000,00;264550,00;127550,00
PE;MINÉRIO DE FERRO;2015;25223,00;25223,00;20178,37;,00;282452,60;25044,63;61958,00;15133,81;25223,00;14000,00;72335,10;31223,00
PE;MINÉRIO DE FERRO;2016;4000,00;3000,00;5000,00;,00;121595,71;48500,00;42188,19;,00;,00;20000,00;18350,00;2500,00
PE;MINÉRIO DE FERRO;2017;4500,00;14000,00;5500,00;,00;50000,00;44200,00;27000,00;2500,00;,00;40000,00;24650,00;11800,00
-;-;2018;,00;,00;,00;,00;4200,00;1700,00;5640,00;,00;,00;,00;,00;,00
PE;MINÉRIO DE FERRO;2019;10000,00;,00;,00;,00;8000,00;,00;5000,00;,00;,00;,00;15000,00;,00
-;-;2020;1700,00;,00;1600,00;,00;7500,00;800,00;4200,00;,00;,00;,00;8200,00;,00
PE;MINÉRIO DE FERRO;2021;3480,00;6850,00;1700,00;,00;26083,40;3700,00;10600,00;,00;,00;,00;10500,00;5000,00
PE;MINÉRIO DE FERRO;2022;3300,00;500,00;2500,00;,00;8700,00;1600,00;740,00;,00;,00;7000,00;5500,00;,00
PE;MINÉRIO DE FERRO;2023;67200,00;76800,00;2700,00;,00;108400,00;194000,00;2980,00;,00;,00;7700,00;82700,00;,00
PE;MINÉRIO DE FERRO;2024;11000,00;16000,00;2000,00;,00;53550,00;20850,00;19800,00;,00;,00;2000,00;26800,00;,00
PE;MINÉRIO DE FERRO;2025;8500,00;860,00;7600,00;1800,00;36500,00;36300,00;18700,00;,00;,00;2000,00;27300,00;,00
-;-;2018;,00;,00;,00;,00;2000,00;,00;2000,00;2000,00;,00;,00;,00;1000,00
PE;MINÉRIO DE LÍTIO;2019;,00;63000,00;,00;,00;85000,00;51000,00;25000,00;,00;55000,00;,00;70000,00;81000,00
-;-;2020;,00;16000,00;,00;,00;20000,00;,00;30000,00;,00;10000,00;,00;20000,00;20000,00
PE;MINÉRIO DE LÍTIO;2021;,00;,00;,00;,00;14000,00;,00;,00;,00;,00;,00;,00;,00
PE;MINÉRIO DE LÍTIO;2022;1,00;3329,08;1,00;1,00;136647,05;1,00;118898,88;1,00;1,00;1,00;1,00;1,00
PE;MINÉRIO DE LÍTIO;2023;,00;11147,24;,00;,00;94906,38;3000,00;146288,53;,00;1000,00;,00;13877,00;,00
PE;MINÉRIO DE LÍTIO;2024;1,00;19808,00;1,00;1,00;145126,55;8645,00;176899,15;1,00;116393,00;374830,12;16208,00;5403,00
PE;MINÉRIO DE LÍTIO;2025;,00;47350,80;7021,03;,00;138205,42;62465,19;322953,98;,00;84621,75;,00;35904,49;,00
-;-;2023;,00;8000,00;,00;,00;3000,00;,00;,00;,00;2000,00;,00;1500,00;,00
PE;MINÉRIO DE MAGNÉSIO;2024;,00;18000,00;,00;,00;6300,00;1200,00;,00;,00;,00;,00;7500,00;,00
PE;MINÉRIO DE MAGNÉSIO;2025;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;7000,00;,00
-;-;2009;5955,40;,00;,00;,00;18593,65;,00;21972,84;23983,94;24,45;,00;7004,77;623,50
-;-;2012;,00;,00;,00;,00;,00;,00;3095,00;528,00;,00;,00;4228,00;,00
PE;MINÉRIO DE MANGANÊS;2013;,00;6000,00;,00;,00;13680,00;2576,36;49474,86;,00;,00;,00;12000,00;20000,00
-;-;2014;,00;,00;,00;,00;,00;28650,00;850,00;,00;,00;12740,00;,00;,00
-;-;2021;,00;,00;,00;,00;,00;4500,00;7500,00;,00;,00;,00;1500,00;,00
PE;MINÉRIO DE MANGANÊS;2023;,00;801,41;,00;,00;14425,45;,00;24843,83;,00;,00;,00;,00;,00
-;-;2011;,00;1181,89;,00;,00;882,71;2656,83;,00;2804,73;232,32;,00;,00;,00
-;-;2024;,00;,00;,00;,00;1400,00;1850,00;1000,00;,00;,00;,00;1200,00;,00
-;-;2025;,00;,00;,00;,00;3200,00;1800,00;1800,00;,00;,00;,00;4000,00;,00
